calories,protein,fat,carbohydrates,vegetarian
801.0,16.0,79.0,47.0,False
1148.5,12.0,52.0,90.0,False
546.8,21.0,38.0,34.0,False
570.0,71.0,90.0,10.0,False
603.0,102.0,63.0,17.0,False
644.0,46.0,112.0,18.0,False
692.1,61.0,25.0,41.0,True
894.6,82.0,71.0,41.0,False
541.5,61.0,50.0,22.0,False
1312.4,141.0,222.0,33.0,False
636.7,63.0,114.0,15.0,False
916.6,79.0,234.0,9.0,False
574.6,15.0,80.0,32.0,False
732.9,21.0,148.0,23.0,False
956.1,101.0,140.0,31.0,False
801.7,91.0,172.0,20.0,False
773.5,92.0,161.0,12.0,False
624.2,56.0,120.0,12.0,False
673.1,91.0,72.0,27.0,False
519.5,56.0,74.0,18.0,False
1140.7,105.0,305.0,15.0,False
962.5,24.0,175.0,40.0,False
714.7,118.0,97.0,20.0,False
555.4,72.0,97.0,9.0,False
546.4,90.0,95.0,5.0,False
866.0,117.0,103.0,27.0,False
732.9,30.0,303.0,14.0,False
1145.1,20.0,144.0,52.0,True
659.8,41.0,110.0,24.0,False
583.8,50.0,90.0,19.0,False
1012.6,15.0,101.0,50.0,False
1122.6,30.0,236.0,50.0,False
804.2,95.0,266.0,3.0,False
524.5,44.0,146.0,7.0,False
564.5,57.0,114.0,11.0,False
609.8,37.0,51.0,34.0,False
1128.3,165.0,169.0,31.0,False
768.7,41.0,201.0,15.0,True
1438.4,42.0,291.0,64.0,False
1049.7,30.0,122.0,43.0,False
686.0,14.0,208.0,21.0,False
632.6,75.0,96.0,17.0,False
572.4,71.0,79.0,16.0,False
551.0,66.0,42.0,24.0,False
549.0,83.0,71.0,15.0,False
511.9,59.0,46.0,22.0,False
622.1,70.0,146.0,10.0,False
807.2,16.0,217.0,29.0,False
1347.1,72.0,315.0,45.0,False
935.5,96.0,134.0,33.0,False
522.4,71.0,98.0,14.0,False
501.6,53.0,97.0,10.0,False
692.1,54.0,96.0,31.0,False
1338.6,31.0,206.0,68.0,False
646.1,75.0,77.0,19.0,False
712.5,59.0,225.0,12.0,False
559.6,80.0,9.0,29.0,False
1374.3,112.0,283.0,39.0,False
999.1,24.0,184.0,31.0,False
905.9,172.0,115.0,15.0,False
504.2,83.0,5.0,25.0,False
689.0,30.0,114.0,21.0,True
901.8,135.0,122.0,20.0,False
706.0,83.0,194.0,10.0,False
542.4,39.0,130.0,12.0,False
522.7,16.0,132.0,17.0,False
953.9,89.0,184.0,29.0,False
617.3,8.0,61.0,31.0,False
947.2,142.0,176.0,20.0,False
880.2,54.0,299.0,15.0,False
585.7,33.0,132.0,16.0,False
633.5,41.0,150.0,18.0,False
518.5,3.0,97.0,5.0,False
544.5,12.0,156.0,20.0,False
1236.0,4.0,649.0,1.0,False
651.1,95.0,121.0,4.0,False
1157.4,9.0,273.0,4.0,False
862.4,19.0,212.0,36.0,False
522.1,17.0,158.0,13.0,False
949.6,22.0,269.0,32.0,False
716.7,20.0,198.0,22.0,False
546.7,10.0,159.0,17.0,False
599.1,3.0,0.0,47.0,False
638.0,48.0,147.0,13.0,False
862.1,18.0,290.0,22.0,False
641.2,6.0,0.0,54.0,False
716.8,26.0,97.0,24.0,True
662.6,52.0,207.0,7.0,False
686.4,29.0,142.0,14.0,False
654.2,14.0,142.0,20.0,False
788.7,62.0,72.0,40.0,True
870.4,29.0,233.0,32.0,False
565.8,11.0,141.0,20.0,False
732.6,11.0,102.0,44.0,False
535.9,32.0,27.0,29.0,True
523.6,26.0,67.0,27.0,False
853.2,86.0,181.0,2.0,False
815.7,24.0,131.0,27.0,False
662.5,78.0,153.0,13.0,False
1087.1,104.0,293.0,11.0,False
695.8,49.0,158.0,14.0,False
519.1,42.0,138.0,3.0,False
723.7,70.0,241.0,2.0,False
1356.6,189.0,283.0,2.0,False
863.4,82.0,96.0,40.0,False
505.6,9.0,96.0,3.0,False
789.0,136.0,168.0,0.0,False
833.2,80.0,75.0,36.0,False
840.4,8.0,1.0,71.0,False
552.1,57.0,68.0,18.0,False
615.3,32.0,39.0,33.0,True
688.5,69.0,221.0,9.0,False
627.0,75.0,81.0,13.0,False
587.7,22.0,243.0,5.0,True
528.0,96.0,83.0,3.0,False
579.9,106.0,26.0,18.0,False
548.2,67.0,28.0,24.0,False
510.9,11.0,156.0,16.0,False
759.7,64.0,176.0,10.0,False
506.8,46.0,98.0,6.0,False
533.9,15.0,80.0,26.0,False
512.5,10.0,82.0,15.0,True
800.6,51.0,218.0,21.0,False
555.8,84.0,77.0,15.0,False
686.4,31.0,161.0,18.0,False
537.9,14.0,59.0,27.0,False
531.8,17.0,83.0,24.0,False
1427.5,60.0,406.0,43.0,False
514.4,42.0,6.0,39.0,False
558.6,17.0,128.0,12.0,False
638.1,9.0,132.0,30.0,False
657.4,16.0,75.0,30.0,False
1357.2,37.0,284.0,46.0,False
611.9,14.0,104.0,29.0,False
709.8,41.0,193.0,15.0,False
616.6,23.0,92.0,23.0,False
752.8,14.0,163.0,32.0,False
739.9,62.0,184.0,15.0,False
889.1,92.0,105.0,28.0,False
555.3,65.0,84.0,18.0,False
552.8,75.0,86.0,13.0,False
583.4,11.0,68.0,25.0,True
877.6,39.0,266.0,13.0,False
781.8,22.0,85.0,47.0,False
675.4,23.0,198.0,20.0,False
701.4,10.0,1.0,59.0,False
664.5,0.0,0.0,57.0,False
627.2,26.0,140.0,20.0,False
503.4,46.0,64.0,24.0,False
738.1,40.0,34.0,48.0,False
576.5,7.0,137.0,3.0,True
791.7,12.0,119.0,17.0,False
577.4,25.0,125.0,10.0,False
786.0,32.0,152.0,12.0,False
661.6,29.0,72.0,30.0,True
778.3,26.0,45.0,51.0,False
667.1,21.0,94.0,29.0,False
950.7,12.0,3.0,77.0,True
642.0,22.0,179.0,20.0,False
835.1,40.0,94.0,35.0,False
530.4,64.0,179.0,4.0,False
769.9,69.0,140.0,11.0,False
530.9,95.0,122.0,2.0,False
707.1,51.0,35.0,57.0,False
559.0,24.0,146.0,5.0,False
505.2,52.0,98.0,12.0,False
772.6,34.0,202.0,18.0,False
772.5,56.0,193.0,24.0,True
557.5,32.0,46.0,26.0,True
621.7,56.0,142.0,14.0,True
682.3,9.0,96.0,41.0,False
1202.2,65.0,204.0,39.0,False
553.2,20.0,146.0,18.0,False
794.4,89.0,106.0,22.0,False
1473.3,38.0,310.0,66.0,True
715.4,14.0,253.0,16.0,False
729.4,77.0,213.0,1.0,False
1070.5,139.0,333.0,8.0,False
806.2,96.0,175.0,11.0,False
663.7,28.0,248.0,11.0,False
827.8,66.0,210.0,22.0,False
539.7,64.0,91.0,13.0,False
502.5,16.0,1.0,39.0,True
641.8,44.0,135.0,17.0,False
731.0,86.0,83.0,23.0,False
1343.5,165.0,304.0,22.0,False
730.2,12.0,84.0,28.0,False
742.3,21.0,196.0,17.0,False
544.7,11.0,60.0,33.0,False
554.5,16.0,94.0,27.0,False
782.7,101.0,119.0,10.0,False
558.7,15.0,129.0,19.0,False
603.3,13.0,137.0,22.0,False
568.5,17.0,172.0,17.0,False
848.9,21.0,221.0,26.0,False
781.9,31.0,95.0,46.0,True
531.7,11.0,149.0,16.0,False
625.6,21.0,192.0,18.0,False
1464.2,60.0,375.0,50.0,False
1319.5,80.0,185.0,70.0,False
502.9,19.0,86.0,19.0,False
741.0,5.0,136.0,41.0,False
817.1,12.0,168.0,40.0,False
648.5,12.0,74.0,40.0,False
1289.5,20.0,404.0,38.0,False
542.4,11.0,13.0,46.0,False
793.6,17.0,146.0,40.0,False
536.2,12.0,186.0,13.0,False
1250.1,100.0,340.0,26.0,False
737.7,16.0,196.0,17.0,False
824.9,19.0,236.0,30.0,False
550.3,14.0,134.0,20.0,False
535.3,14.0,191.0,9.0,False
662.8,14.0,117.0,29.0,False
707.0,18.0,144.0,28.0,False
583.1,13.0,225.0,11.0,True
530.5,37.0,25.0,31.0,False
917.9,244.0,66.0,14.0,False
675.3,14.0,185.0,22.0,False
803.6,35.0,371.0,2.0,False
823.5,31.0,184.0,31.0,False
1009.2,0.0,0.0,85.0,False
561.1,24.0,116.0,22.0,False
526.5,69.0,67.0,16.0,False
603.5,81.0,113.0,12.0,False
767.3,75.0,134.0,20.0,False
773.4,46.0,249.0,17.0,True
544.7,128.0,26.0,24.0,True
666.9,79.0,115.0,15.0,False
700.8,9.0,305.0,7.0,False
651.8,88.0,181.0,7.0,True
767.6,24.0,143.0,34.0,False
609.8,64.0,43.0,30.0,False
668.2,9.0,318.0,7.0,False
707.4,17.0,343.0,1.0,False
576.8,62.0,106.0,12.0,False
552.9,19.0,93.0,12.0,False
1316.7,168.0,225.0,19.0,False
544.2,80.0,129.0,4.0,False
898.9,33.0,186.0,14.0,False
770.1,49.0,294.0,2.0,False
1266.0,23.0,485.0,24.0,False
794.2,12.0,0.0,66.0,False
527.4,62.0,98.0,15.0,False
683.6,53.0,115.0,8.0,True
1056.3,93.0,77.0,51.0,False
560.1,7.0,55.0,37.0,False
520.7,0.0,131.0,0.0,True
548.7,8.0,92.0,20.0,True
637.4,104.0,150.0,0.0,False
557.4,15.0,159.0,16.0,False
537.0,70.0,38.0,24.0,False
1391.9,39.0,268.0,31.0,False
1019.7,82.0,263.0,6.0,False
511.0,52.0,117.0,9.0,False
531.4,45.0,137.0,3.0,False
677.8,83.0,150.0,4.0,False
650.8,31.0,66.0,29.0,False
743.8,107.0,117.0,14.0,False
667.2,79.0,66.0,21.0,False
522.5,12.0,46.0,26.0,False
1180.4,115.0,219.0,16.0,False
757.4,16.0,128.0,27.0,False
608.1,26.0,49.0,30.0,False
500.2,56.0,74.0,11.0,False
508.3,15.0,65.0,28.0,False
520.1,11.0,65.0,19.0,True
829.9,101.0,232.0,4.0,False
522.7,35.0,39.0,26.0,True
609.4,23.0,121.0,27.0,False
799.2,17.0,97.0,37.0,False
630.7,16.0,142.0,28.0,True
586.8,14.0,121.0,24.0,False
513.9,14.0,55.0,22.0,False
802.5,13.0,65.0,43.0,False
603.5,143.0,93.0,1.0,False
1079.4,120.0,274.0,11.0,False
1006.3,3.0,321.0,10.0,False
517.1,8.0,48.0,28.0,True
555.4,7.0,83.0,25.0,False
679.7,16.0,138.0,31.0,True
825.9,109.0,132.0,8.0,False
501.5,23.0,168.0,10.0,False
923.6,69.0,178.0,29.0,False
572.2,4.0,0.0,42.0,False
836.4,1.0,0.0,72.0,True
540.1,3.0,120.0,4.0,False
581.5,5.0,121.0,7.0,False
703.9,3.0,160.0,5.0,False
584.4,106.0,88.0,3.0,False
542.7,27.0,49.0,25.0,False
523.6,3.0,121.0,2.0,False
939.0,17.0,187.0,45.0,False
522.7,8.0,40.0,28.0,False
633.3,89.0,102.0,11.0,False
619.4,78.0,69.0,20.0,False
585.2,0.0,0.0,50.0,False
727.4,4.0,119.0,20.0,False
533.2,96.0,87.0,7.0,False
1347.2,225.0,247.0,17.0,False
629.3,10.0,78.0,29.0,False
672.9,34.0,86.0,27.0,False
1441.3,74.0,67.0,83.0,False
576.5,89.0,106.0,5.0,False
530.3,126.0,113.0,1.0,False
533.0,36.0,96.0,8.0,False
708.0,71.0,100.0,21.0,False
859.3,56.0,115.0,34.0,False
787.7,43.0,110.0,29.0,False
545.6,4.0,120.0,4.0,True
991.7,136.0,149.0,18.0,False
934.7,46.0,290.0,18.0,False
505.8,10.0,144.0,17.0,False
710.7,29.0,252.0,16.0,False
699.6,25.0,236.0,21.0,False
793.1,64.0,179.0,21.0,False
530.4,19.0,213.0,9.0,False
554.0,12.0,156.0,19.0,False
637.4,15.0,6.0,49.0,False
777.0,101.0,204.0,1.0,False
970.7,23.0,98.0,50.0,False
808.4,95.0,185.0,15.0,False
1410.4,63.0,344.0,5.0,True
1144.1,99.0,122.0,46.0,False
1122.0,25.0,112.0,72.0,False
649.2,66.0,73.0,20.0,False
560.1,0.0,26.0,43.0,False
885.7,46.0,99.0,39.0,False
823.1,80.0,69.0,40.0,False
674.6,73.0,128.0,18.0,False
544.7,59.0,57.0,22.0,False
778.4,54.0,134.0,23.0,False
561.6,8.0,111.0,28.0,False
874.8,17.0,141.0,34.0,False
704.5,95.0,142.0,9.0,False
587.5,24.0,50.0,31.0,True
549.0,0.0,120.0,6.0,False
527.3,13.0,61.0,26.0,False
566.4,15.0,56.0,27.0,False
1161.1,74.0,324.0,16.0,False
580.8,81.0,79.0,16.0,False
783.1,70.0,189.0,18.0,False
852.7,103.0,143.0,18.0,False
542.3,18.0,87.0,27.0,False
1028.1,37.0,250.0,26.0,True
529.3,19.0,112.0,24.0,False
1111.4,19.0,224.0,39.0,False
510.5,83.0,102.0,1.0,False
870.6,33.0,164.0,19.0,False
979.0,101.0,114.0,40.0,False
637.6,38.0,150.0,13.0,False
1119.3,13.0,221.0,58.0,False
860.2,19.0,83.0,48.0,False
728.9,71.0,184.0,16.0,False
640.1,53.0,155.0,19.0,False
558.9,39.0,104.0,25.0,True
501.7,8.0,59.0,31.0,False
770.7,33.0,69.0,38.0,False
747.7,87.0,95.0,22.0,False
835.3,116.0,148.0,11.0,False
588.6,70.0,132.0,7.0,False
762.5,92.0,128.0,12.0,False
510.6,76.0,103.0,8.0,False
626.1,47.0,149.0,2.0,False
830.7,113.0,152.0,17.0,False
1004.4,146.0,141.0,23.0,False
726.6,114.0,139.0,11.0,False
558.7,68.0,102.0,6.0,False
603.6,15.0,86.0,33.0,False
885.7,89.0,258.0,9.0,False
546.4,54.0,150.0,7.0,False
614.3,47.0,197.0,11.0,False
520.2,37.0,51.0,20.0,False
577.9,21.0,32.0,35.0,False
546.0,3.0,119.0,4.0,False
576.6,16.0,77.0,33.0,False
526.5,66.0,146.0,7.0,False
553.0,37.0,73.0,21.0,False
594.6,17.0,128.0,23.0,False
503.6,63.0,30.0,23.0,False
558.8,73.0,66.0,20.0,False
882.7,87.0,81.0,40.0,False
643.7,70.0,123.0,16.0,False
505.3,61.0,149.0,2.0,False
611.6,14.0,92.0,26.0,False
918.6,136.0,213.0,4.0,False
764.5,73.0,153.0,22.0,False
867.0,113.0,182.0,17.0,False
509.6,58.0,64.0,12.0,False
514.1,59.0,123.0,6.0,False
823.2,29.0,290.0,15.0,False
907.6,130.0,123.0,27.0,False
672.5,59.0,187.0,16.0,False
1452.1,11.0,397.0,21.0,False
537.8,19.0,113.0,23.0,False
551.5,52.0,90.0,16.0,False
614.1,15.0,135.0,25.0,False
730.0,135.0,102.0,13.0,False
1274.2,31.0,365.0,41.0,False
572.8,90.0,134.0,0.0,False
530.7,33.0,163.0,6.0,False
819.0,1.0,159.0,14.0,False
514.4,8.0,62.0,20.0,False
506.3,24.0,45.0,27.0,False
720.9,34.0,83.0,35.0,False
543.1,81.0,107.0,7.0,False
546.6,69.0,161.0,2.0,False
522.8,54.0,46.0,23.0,False
680.5,63.0,67.0,27.0,False
718.9,101.0,155.0,2.0,False
659.1,46.0,182.0,5.0,False
674.6,12.0,149.0,9.0,False
590.3,63.0,108.0,18.0,False
692.2,76.0,145.0,7.0,False
561.6,18.0,77.0,22.0,False
616.0,16.0,178.0,20.0,False
826.2,54.0,161.0,36.0,False
511.2,58.0,62.0,16.0,False
595.4,66.0,82.0,21.0,False
927.4,87.0,213.0,26.0,False
584.7,36.0,149.0,18.0,False
698.1,84.0,82.0,28.0,False
933.8,64.0,57.0,50.0,False
554.9,27.0,76.0,17.0,False
801.0,8.0,4.0,66.0,True
792.2,60.0,129.0,25.0,False
629.5,111.0,102.0,9.0,False
650.9,23.0,114.0,19.0,False
599.0,69.0,108.0,8.0,False
1338.8,8.0,259.0,60.0,False
708.5,86.0,149.0,16.0,False
719.8,61.0,102.0,22.0,False
653.6,10.0,92.0,28.0,False
794.0,108.0,127.0,15.0,False
1451.3,227.0,404.0,5.0,False
612.1,91.0,66.0,22.0,False
1368.0,349.0,201.0,0.0,False
588.0,58.0,200.0,4.0,False
500.8,54.0,100.0,13.0,False
661.6,83.0,77.0,22.0,False
508.9,39.0,124.0,15.0,False
508.3,10.0,69.0,22.0,True
707.4,33.0,90.0,34.0,False
622.5,57.0,187.0,3.0,False
616.1,12.0,158.0,25.0,False
577.6,92.0,140.0,3.0,False
571.4,135.0,87.0,0.0,False
564.9,9.0,85.0,20.0,False
696.7,83.0,72.0,25.0,False
875.5,16.0,93.0,37.0,False
522.2,8.0,47.0,29.0,False
705.8,47.0,103.0,17.0,False
508.7,67.0,48.0,20.0,False
639.6,13.0,127.0,16.0,False
518.7,13.0,96.0,24.0,False
531.5,15.0,71.0,24.0,False
1002.5,121.0,155.0,30.0,False
1018.1,31.0,66.0,57.0,True
752.5,36.0,84.0,37.0,False
500.7,73.0,85.0,10.0,False
1294.0,138.0,279.0,27.0,False
517.7,12.0,110.0,21.0,False
876.7,26.0,67.0,56.0,False
1121.8,124.0,210.0,26.0,False
689.0,60.0,130.0,14.0,False
543.7,61.0,55.0,21.0,False
576.8,17.0,45.0,32.0,False
943.6,5.0,178.0,21.0,False
951.5,60.0,195.0,25.0,False
951.8,45.0,35.0,60.0,False
597.0,37.0,205.0,11.0,False
544.2,69.0,83.0,17.0,False
755.9,81.0,63.0,32.0,False
677.9,81.0,160.0,11.0,False
503.4,55.0,56.0,16.0,False
518.0,64.0,121.0,8.0,False
619.9,70.0,64.0,25.0,False
608.5,11.0,103.0,23.0,False
652.7,1.0,75.0,46.0,False
631.4,7.0,60.0,33.0,False
630.9,50.0,34.0,33.0,False
799.8,14.0,76.0,43.0,False
545.1,115.0,42.0,15.0,False
567.9,15.0,23.0,38.0,False
605.9,97.0,129.0,4.0,False
606.1,84.0,109.0,14.0,False
921.3,125.0,245.0,5.0,False
533.5,31.0,134.0,15.0,False
537.6,61.0,112.0,12.0,False
617.4,16.0,72.0,25.0,False
666.0,61.0,53.0,10.0,False
584.1,55.0,122.0,15.0,False
919.7,172.0,135.0,10.0,False
657.1,97.0,46.0,30.0,False
646.2,46.0,43.0,39.0,False
863.8,76.0,237.0,17.0,False
1375.7,4.0,1.0,116.0,False
654.8,78.0,147.0,13.0,False
581.1,56.0,145.0,3.0,False
556.0,40.0,143.0,15.0,False
791.2,113.0,191.0,12.0,False
643.6,57.0,21.0,38.0,True
546.0,62.0,62.0,21.0,False
677.5,19.0,184.0,20.0,True
809.5,112.0,113.0,20.0,False
603.0,81.0,114.0,4.0,False
500.8,60.0,63.0,15.0,False
644.6,183.0,65.0,5.0,False
588.9,53.0,71.0,21.0,False
1179.6,102.0,272.0,21.0,False
596.3,55.0,142.0,7.0,False
766.1,61.0,105.0,30.0,False
822.1,126.0,148.0,13.0,False
1092.2,84.0,290.0,13.0,False
937.6,39.0,108.0,47.0,False
1325.3,7.0,22.0,111.0,False
778.3,27.0,90.0,45.0,False
925.4,50.0,306.0,6.0,False
533.5,10.0,190.0,12.0,False
1263.8,34.0,193.0,69.0,False
620.5,24.0,156.0,19.0,False
1176.1,57.0,163.0,48.0,False
717.8,92.0,147.0,15.0,False
640.9,50.0,109.0,21.0,True
553.3,55.0,195.0,5.0,False
618.3,64.0,104.0,17.0,False
1317.6,102.0,298.0,41.0,False
958.3,118.0,196.0,22.0,False
583.7,84.0,126.0,12.0,False
763.2,74.0,163.0,14.0,False
613.6,25.0,56.0,31.0,True
693.2,102.0,158.0,9.0,False
731.4,62.0,195.0,11.0,False
812.9,59.0,115.0,32.0,False
539.9,71.0,129.0,1.0,False
861.6,70.0,288.0,5.0,False
571.1,98.0,133.0,3.0,False
643.4,117.0,146.0,1.0,False
517.3,17.0,84.0,22.0,False
506.9,118.0,39.0,6.0,False
762.3,68.0,110.0,24.0,False
813.3,75.0,67.0,36.0,False
738.3,79.0,70.0,28.0,False
661.9,85.0,67.0,23.0,False
716.0,89.0,76.0,24.0,False
502.3,59.0,59.0,17.0,False
586.8,4.0,138.0,1.0,True
607.9,60.0,72.0,21.0,False
543.5,6.0,203.0,4.0,False
853.8,76.0,243.0,11.0,False
845.8,134.0,42.0,36.0,False
567.0,19.0,144.0,22.0,False
576.1,49.0,139.0,11.0,True
645.3,68.0,138.0,23.0,False
533.2,41.0,93.0,13.0,False
657.6,138.0,111.0,5.0,False
755.5,19.0,82.0,40.0,False
761.2,16.0,161.0,15.0,True
961.5,76.0,216.0,31.0,False
609.0,61.0,165.0,5.0,False
661.7,32.0,16.0,49.0,True
554.3,59.0,166.0,3.0,False
500.6,12.0,43.0,24.0,False
514.1,53.0,119.0,8.0,False
552.5,26.0,15.0,41.0,True
630.8,77.0,55.0,19.0,False
505.0,85.0,70.0,8.0,False
1320.0,112.0,257.0,29.0,False
935.6,130.0,227.0,5.0,False
555.8,86.0,131.0,1.0,False
758.2,91.0,194.0,0.0,False
576.1,66.0,113.0,8.0,False
550.1,63.0,106.0,10.0,False
600.6,74.0,113.0,11.0,False
711.1,79.0,79.0,23.0,False
1245.5,83.0,21.0,84.0,True
726.9,53.0,59.0,39.0,False
522.6,55.0,42.0,21.0,True
730.9,22.0,238.0,16.0,True
611.5,14.0,26.0,43.0,False
1003.1,155.0,198.0,4.0,False
711.4,100.0,89.0,23.0,False
595.4,53.0,16.0,36.0,False
1057.1,99.0,116.0,37.0,False
507.0,50.0,38.0,21.0,False
509.4,68.0,14.0,26.0,False
1001.3,123.0,109.0,36.0,False
780.0,74.0,168.0,16.0,False
711.6,89.0,111.0,15.0,False
555.0,104.0,20.0,21.0,False
520.6,77.0,32.0,21.0,False
555.8,79.0,33.0,22.0,False
1222.9,114.0,209.0,25.0,False
724.9,74.0,119.0,16.0,False
1331.2,177.0,232.0,19.0,False
588.0,74.0,110.0,6.0,False
1097.5,113.0,203.0,14.0,False
578.1,53.0,102.0,10.0,False
618.1,58.0,128.0,18.0,False
592.0,126.0,93.0,2.0,False
587.8,81.0,63.0,16.0,False
801.5,119.0,169.0,1.0,False
1101.6,76.0,278.0,21.0,False
656.1,37.0,36.0,36.0,False
516.1,37.0,8.0,34.0,True
652.9,69.0,33.0,32.0,False
621.4,89.0,64.0,15.0,False
567.9,5.0,122.0,6.0,False
619.8,93.0,140.0,4.0,False
664.5,35.0,105.0,22.0,False
706.3,7.0,3.0,58.0,True
500.8,85.0,118.0,0.0,False
688.0,3.0,133.0,14.0,True
502.0,85.0,118.0,1.0,False
918.8,88.0,218.0,18.0,False
716.6,86.0,212.0,1.0,False
1118.7,112.0,367.0,0.0,False
640.0,62.0,139.0,13.0,False
565.3,62.0,132.0,9.0,False
880.2,83.0,169.0,23.0,False
580.5,53.0,165.0,4.0,False
514.0,74.0,53.0,15.0,False
534.8,33.0,30.0,25.0,False
796.5,81.0,109.0,27.0,False
857.8,72.0,132.0,29.0,False
780.1,85.0,168.0,7.0,False
566.0,51.0,154.0,3.0,False
602.0,78.0,91.0,18.0,False
760.6,88.0,188.0,7.0,False
852.4,26.0,76.0,42.0,False
522.2,14.0,84.0,14.0,False
524.4,54.0,34.0,23.0,False
560.4,56.0,34.0,26.0,False
637.2,54.0,162.0,11.0,False
543.8,70.0,100.0,7.0,False
950.5,127.0,208.0,2.0,False
616.7,135.0,86.0,6.0,False
519.6,15.0,68.0,22.0,False
665.0,32.0,79.0,24.0,False
869.5,70.0,113.0,35.0,False
957.1,207.0,59.0,25.0,False
850.4,73.0,273.0,0.0,False
599.9,29.0,65.0,23.0,False
586.5,29.0,53.0,30.0,False
698.7,87.0,133.0,7.0,False
1168.8,174.0,231.0,11.0,False
553.7,77.0,104.0,5.0,False
982.1,116.0,241.0,3.0,False
616.7,21.0,51.0,33.0,False
725.8,46.0,80.0,30.0,True
558.6,55.0,80.0,16.0,False
740.2,97.0,124.0,11.0,False
558.4,72.0,14.0,30.0,False
755.9,76.0,174.0,12.0,False
1135.5,22.0,6.0,93.0,True
780.5,42.0,99.0,26.0,False
808.2,3.0,1.0,72.0,False
884.3,20.0,168.0,17.0,True
670.4,80.0,189.0,0.0,False
1139.9,206.0,169.0,13.0,False
775.3,49.0,21.0,49.0,True
537.3,46.0,86.0,18.0,False
768.5,55.0,146.0,11.0,False
1017.8,44.0,184.0,32.0,True
571.2,46.0,17.0,34.0,True
507.9,1.0,120.0,2.0,False
560.7,97.0,56.0,13.0,False
638.5,60.0,123.0,10.0,False
505.8,46.0,49.0,20.0,False
819.7,83.0,45.0,40.0,False
590.6,96.0,45.0,18.0,False
569.2,46.0,17.0,34.0,True
545.8,115.0,32.0,14.0,False
818.4,132.0,61.0,33.0,False
884.0,90.0,67.0,38.0,False
791.2,36.0,90.0,36.0,True
828.5,63.0,116.0,28.0,False
592.5,86.0,79.0,12.0,False
569.1,53.0,19.0,31.0,False
566.6,62.0,39.0,29.0,False
701.7,38.0,40.0,39.0,False
717.2,22.0,105.0,21.0,False
697.8,93.0,107.0,14.0,False
728.1,16.0,1.0,63.0,False
724.9,93.0,86.0,20.0,False
856.5,148.0,163.0,2.0,False
523.8,143.0,40.0,2.0,False
522.9,92.0,48.0,15.0,False
984.6,59.0,226.0,8.0,False
565.9,96.0,56.0,19.0,False
704.9,69.0,189.0,6.0,False
582.2,47.0,132.0,16.0,False
524.8,81.0,42.0,18.0,False
653.7,106.0,111.0,0.0,False
966.8,80.0,207.0,7.0,False
522.7,57.0,110.0,10.0,False
1333.3,135.0,307.0,22.0,False
889.5,114.0,211.0,6.0,False
529.2,27.0,33.0,32.0,False
781.7,99.0,149.0,8.0,False
512.5,23.0,48.0,30.0,True
978.6,61.0,331.0,11.0,False
502.7,82.0,10.0,23.0,False
646.0,70.0,75.0,21.0,False
648.1,37.0,159.0,5.0,False
602.3,63.0,75.0,26.0,False
737.3,15.0,144.0,31.0,False
520.0,46.0,168.0,6.0,False
515.8,44.0,130.0,3.0,False
636.6,13.0,77.0,33.0,False
956.1,27.0,161.0,34.0,False
504.7,16.0,166.0,11.0,False
505.5,10.0,54.0,23.0,False
597.0,119.0,62.0,15.0,False
547.7,50.0,114.0,8.0,False
569.7,8.0,6.0,40.0,False
1015.0,17.0,187.0,20.0,True
805.3,78.0,154.0,13.0,False
921.0,97.0,176.0,14.0,False
911.4,52.0,174.0,23.0,False
762.7,27.0,195.0,18.0,False
595.9,60.0,169.0,11.0,False
654.6,58.0,72.0,30.0,False
986.8,45.0,356.0,17.0,False
729.5,34.0,123.0,33.0,False
504.4,29.0,47.0,27.0,False
536.1,73.0,98.0,5.0,False
643.8,106.0,78.0,14.0,False
1067.8,137.0,102.0,30.0,False
720.1,75.0,129.0,23.0,False
1040.0,153.0,247.0,11.0,False
1008.1,136.0,77.0,31.0,False
564.5,122.0,70.0,7.0,False
675.1,121.0,103.0,8.0,False
747.5,16.0,195.0,29.0,False
505.8,11.0,112.0,24.0,False
1305.6,23.0,406.0,50.0,False
839.1,13.0,124.0,33.0,True
1331.1,10.0,111.0,95.0,False
530.8,14.0,94.0,21.0,False
575.8,59.0,154.0,8.0,False
659.2,55.0,102.0,26.0,False
743.3,38.0,131.0,25.0,False
788.4,115.0,163.0,1.0,False
676.7,79.0,179.0,5.0,False
749.2,65.0,189.0,17.0,True
693.1,29.0,126.0,34.0,True
725.9,80.0,111.0,25.0,False
739.4,74.0,99.0,22.0,False
502.7,40.0,83.0,17.0,False
689.0,58.0,200.0,7.0,False
819.0,84.0,128.0,26.0,False
751.5,49.0,208.0,8.0,False
610.4,65.0,168.0,7.0,False
1073.3,17.0,461.0,18.0,False
640.5,3.0,161.0,0.0,False
1010.1,120.0,84.0,34.0,False
552.1,73.0,158.0,7.0,False
703.7,42.0,196.0,20.0,False
528.7,94.0,154.0,1.0,False
1018.6,58.0,287.0,8.0,False
1460.6,185.0,268.0,2.0,False
1343.2,4.0,331.0,5.0,False
534.7,50.0,72.0,6.0,False
710.0,56.0,97.0,33.0,False
630.1,49.0,83.0,22.0,False
835.8,50.0,157.0,33.0,False
1243.8,51.0,329.0,4.0,True
757.1,137.0,107.0,16.0,False
560.9,74.0,109.0,10.0,False
906.1,59.0,200.0,11.0,False
